,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
7920,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/6/2019 19:00,8/6/2019,19:00:00,2019,29.45,40.13,Trolling,Flasher and Fly,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7921,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/19/2019 18:00,8/19/2019,18:00:00,2019,29.45,40,Trolling,Spin Doctor And Fly,18,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7922,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/19/2019 7:00,8/19/2019,7:00:00,2019,29.45,40,Trolling,Paddle and Fly,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7923,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/14/2019 10:15,8/14/2019,10:15:00,2019,29.45,40,Trolling,Spoon,10,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7924,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 7:00,8/24/2019,7:00:00,2019,29.45,40,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7925,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2019 6:50,8/11/2019,6:50:00,2019,29.45,40,Trolling,Spoon,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7926,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/23/2019 7:10,8/23/2019,7:10:00,2019,29.45,39.63,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7927,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/15/2019 7:00,8/15/2019,7:00:00,2019,29.45,39.5,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7928,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/26/2019 19:15,7/26/2019,19:15:00,2019,29.45,39.5,Trolling,Meat Rig,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7929,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2019 21:30,8/4/2019,21:30:00,2019,29.45,39.5,Trolling,Spoon,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7930,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 7:00,8/24/2019,7:00:00,2019,29.45,39,Trolling,Meat Rig,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7931,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 6:00,8/24/2019,6:00:00,2019,29.45,39,Trolling,Spoon,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7932,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2019 19:00,8/12/2019,19:00:00,2019,29.45,39,Trolling,Live Bait,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7933,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/3/2019 20:00,8/3/2019,20:00:00,2019,29.45,39,Trolling,Dodger and Fly,20,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7934,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/26/2019 9:00,7/26/2019,9:00:00,2019,22.98,36.5,Trolling,Whirly Gig,9,34,2906739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7935,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,6/23/2019 8:00,6/23/2019,8:00:00,2019,22.98,36.13,Trolling,Spinner,8,34,2906739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7936,Catch and Keep,lake whitefish,Lake Michigan,MI,lk_mich,4/24/2019 18:00,4/24/2019,18:00:00,2019,7.53,23.25,Still Fishing,Spawn,18,23,40112,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7937,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,8/12/2019 10:30,8/12/2019,10:30:00,2019,18.19,33.5,Trolling,Spoon,10,32,2384181,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7938,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,10/20/2019 15:40,10/20/2019,15:40:00,2019,18.19,32.5,Still Fishing,Spawn,15,32,2384181,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7939,Catch and Keep,brown trout,Lake Superior,SU,lk_sup,2/18/2019 9:30,2/18/2019,9:30:00,2019,19.37,35.5,Ice Fishing,Jig,9,24,1142603,488.3638278,883.8071596,200.0859201,234.0013763,21.50837565,28.03693121,0.189069136
7940,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,8/31/2019 13:45,8/31/2019,13:45:00,2019,22.98,41.13,Trolling,Spoon,13,34,2906739,488.3638278,883.8071596,200.0859201,234.0013763,21.50837565,28.03693121,0.189069136
7941,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,9/19/2019 16:00,9/19/2019,16:00:00,2019,22.98,34,Trolling,Spoon,16,34,2906739,488.3638278,883.8071596,200.0859201,234.0013763,21.50837565,28.03693121,0.189069136
7942,Catch and Release,brook trout,Lake Superior,SU,lk_sup,5/3/2019 11:23,5/3/2019,11:23:00,2019,4.01,19.25,Trolling,Rapala,11,15,239985,488.3638278,883.8071596,200.0859201,234.0013763,21.50837565,28.03693121,0.189069136
7943,Catch and Release,brook trout,Lake Superior,SU,lk_sup,7/28/2019 8:40,7/28/2019,8:40:00,2019,4.01,18.63,Trolling,Spoon,8,15,239985,488.3638278,883.8071596,200.0859201,234.0013763,21.50837565,28.03693121,0.189069136
7944,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/13/2019 20:50,8/13/2019,20:50:00,2019,29.45,44,Trolling,Spoon,20,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7945,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/25/2019 7:00,8/25/2019,7:00:00,2019,29.45,43,Trolling,Unknown,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7946,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/20/2019 9:30,8/20/2019,9:30:00,2019,29.45,42.5,Trolling,Meat Rig,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7947,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/22/2019 21:00,8/22/2019,21:00:00,2019,29.45,42.13,Trolling,Meat Rig,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7948,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/17/2019 8:50,7/17/2019,8:50:00,2019,29.45,42,Trolling,Paddle and Fly,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7949,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/22/2019 6:30,8/22/2019,6:30:00,2019,29.45,42,Trolling,Squid,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7950,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/5/2019 6:30,8/5/2019,6:30:00,2019,29.45,42,Trolling,Meat Rig,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7951,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/15/2019 19:00,8/15/2019,19:00:00,2019,29.45,42,Trolling,Meat Rig,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7952,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 13:30,8/24/2019,13:30:00,2019,29.45,41.75,Trolling,Spinner,13,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7953,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2019 11:08,8/11/2019,11:08:00,2019,29.45,41.75,Trolling,Spoon,11,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7954,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/18/2019 9:45,8/18/2019,9:45:00,2019,29.45,41.75,Trolling,Spoon,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7955,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/25/2019 8:00,8/25/2019,8:00:00,2019,29.45,41.5,Trolling,J Plug,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7956,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/6/2019 6:00,8/6/2019,6:00:00,2019,29.45,41.5,Trolling,Spoon,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7957,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/3/2019 6:45,8/3/2019,6:45:00,2019,29.45,41.25,Trolling,Spoon,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7958,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/28/2019 13:00,8/28/2019,13:00:00,2019,29.45,41.25,Still Fishing,Spoon,13,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7959,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/1/2019 19:30,8/1/2019,19:30:00,2019,29.45,41.25,Trolling,Spoon,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7960,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/15/2019 8:00,8/15/2019,8:00:00,2019,29.45,41.25,Trolling,Meat Rig,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7961,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/2/2019 6:45,8/2/2019,6:45:00,2019,29.45,41.13,Trolling,Meat Rig,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7962,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/1/2019 20:45,8/1/2019,20:45:00,2019,29.45,41,Trolling,Spoon,20,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7963,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/2/2019 7:00,8/2/2019,7:00:00,2019,29.45,41,Trolling,J Plug,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7964,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/25/2019 11:30,8/25/2019,11:30:00,2019,29.45,41,Trolling,Flasher and Fly,11,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7965,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2019 21:30,8/12/2019,21:30:00,2019,29.45,41,Trolling,Spoon,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7966,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2019 16:00,8/12/2019,16:00:00,2019,29.45,41,Trolling,Fly,16,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7967,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/6/2019 21:24,8/6/2019,21:24:00,2019,29.45,40.75,Trolling,Spoon,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7968,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/16/2019 21:00,8/16/2019,21:00:00,2019,29.45,40.75,Trolling,Meat Rig,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7969,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/10/2019 7:30,8/10/2019,7:30:00,2019,29.45,40.75,Trolling,Spin Doctor And Fly,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7970,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/10/2019 6:30,8/10/2019,6:30:00,2019,29.45,40.5,Trolling,Spoon,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7971,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/17/2019 19:37,8/17/2019,19:37:00,2019,29.45,40.5,Trolling,Spin N Glo,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7972,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/2019 7:00,8/9/2019,7:00:00,2019,29.45,40.5,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7973,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/19/2019 13:20,7/19/2019,13:20:00,2019,29.45,40.5,Trolling,Artificial Lure,13,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7974,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/10/2019 6:50,8/10/2019,6:50:00,2019,29.45,40.5,Trolling,Spoon,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7975,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/6/2019 18:00,8/6/2019,18:00:00,2019,29.45,40.25,Trolling,Spoon,18,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7976,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/5/2019 6:23,8/5/2019,6:23:00,2019,29.45,40.25,Trolling,Spin Doctor And Fly,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7977,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 8:10,8/24/2019,8:10:00,2019,29.45,40.25,Trolling,Spoon,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7978,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/8/2019 12:13,7/8/2019,12:13:00,2019,29.45,40.25,Trolling,Spoon,12,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7979,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/18/2019 11:30,8/18/2019,11:30:00,2019,29.45,40.13,Trolling,Spoon,11,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7980,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2019 21:00,8/11/2019,21:00:00,2019,29.45,40.13,Trolling,Spoon,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7981,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/25/2019 7:00,8/25/2019,7:00:00,2019,29.45,40,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7982,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 8:05,8/24/2019,8:05:00,2019,29.45,40,Trolling,Flasher and Fly,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7983,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/17/2019 10:30,7/17/2019,10:30:00,2019,29.45,40,Trolling,Meat Rig,10,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7984,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 8:30,8/24/2019,8:30:00,2019,29.45,40,Trolling,Spoon,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7985,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/23/2019 10:10,8/23/2019,10:10:00,2019,29.45,40,Trolling,Spoon,10,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7986,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/1/2019 10:00,8/1/2019,10:00:00,2019,29.45,40,Trolling,Jig,10,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7987,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/2019 20:45,8/9/2019,20:45:00,2019,29.45,40,Trolling,Spoon,20,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7988,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/6/2019 19:30,8/6/2019,19:30:00,2019,29.45,40,Trolling,J Plug,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7989,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/19/2019 19:30,7/19/2019,19:30:00,2019,29.45,40,Trolling,J Plug,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7990,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2019 9:00,8/4/2019,9:00:00,2019,29.45,40,Trolling,Fly,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7991,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/2/2019 9:30,8/2/2019,9:30:00,2019,29.45,40,Trolling,Meat Rig,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7992,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/22/2019 20:30,8/22/2019,20:30:00,2019,29.45,40,Trolling,Spoon,20,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7993,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 21:00,8/24/2019,21:00:00,2019,29.45,39.88,Trolling,Meat Rig,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7994,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/10/2019 11:00,9/10/2019,11:00:00,2019,29.45,39.75,Trolling,Artificial Lure,11,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7995,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/1/2019 9:15,8/1/2019,9:15:00,2019,29.45,39.75,Trolling,Spoon,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7996,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/10/2019 21:17,8/10/2019,21:17:00,2019,29.45,39.63,Trolling,Spoon,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7997,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/15/2019 13:30,8/15/2019,13:30:00,2019,29.45,39.5,Trolling,Spoon,13,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7998,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/3/2019 8:30,8/3/2019,8:30:00,2019,29.45,39.5,Trolling,Spoon,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7999,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/23/2019 10:30,8/23/2019,10:30:00,2019,29.45,39.5,Trolling,Spoon,10,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8000,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/25/2019 9:30,7/25/2019,9:30:00,2019,29.45,39.5,Trolling,Spoon,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8001,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/2/2019 19:00,8/2/2019,19:00:00,2019,29.45,39.38,Trolling,Meat Rig,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8002,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/17/2019 20:04,8/17/2019,20:04:00,2019,29.45,39.38,Trolling,Spin N Glo,20,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8003,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2019 7:20,8/24/2019,7:20:00,2019,29.45,39.25,Trolling,Dipsy Diver,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8004,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/22/2019 11:00,8/22/2019,11:00:00,2019,29.45,39.13,Trolling,Spoon,11,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8005,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/5/2019 8:30,8/5/2019,8:30:00,2019,29.45,39.13,Trolling,Fly,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8006,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/3/2019 7:15,8/3/2019,7:15:00,2019,29.45,39.13,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8007,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/7/2019 9:00,9/7/2019,9:00:00,2019,29.45,39.13,Trolling,Spoon,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8008,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/21/2019 8:00,7/21/2019,8:00:00,2019,29.45,39.13,Trolling,Meat Rig,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8009,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/7/2019 8:28,8/7/2019,8:28:00,2019,29.45,39,Trolling,Spoon,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8010,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/14/2019 6:05,7/14/2019,6:05:00,2019,29.45,39,Trolling,Spoon,6,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8011,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,9/8/2019 15:30,9/8/2019,15:30:00,2019,22.98,38.75,Trolling,Spoon,15,34,2906739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8012,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,8/25/2019 11:30,8/25/2019,11:30:00,2019,22.98,38,Trolling,Spoon,11,34,2906739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8013,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,8/4/2019 11:00,8/4/2019,11:00:00,2019,22.98,37,Trolling,Flasher and Fly,11,34,2906739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8014,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,8/6/2019 11:30,8/6/2019,11:30:00,2019,22.98,36,Trolling,Spoon,11,34,2906739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
8015,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,5/26/2019 12:00,5/26/2019,12:00:00,2019,22.98,35.5,Trolling,Spin Doctor,12,34,2906739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
